Reference,Value,Datasheet,Footprint,Qty,DNP,Manufacturer,Manufacturer Part Number
L101,2u2H,~,Inductor_SMD:L_1008_2520Metric,1,,Murata Electronics,DFE252012F-2R2M=P2
PS100,SY8003ADFC,https://datasheet.lcsc.com/lcsc/1808011444_Silergy-Corp-SY8003ADFC_C178236.pdf,rpi_pico_media_board_power:SON50P200X200X65-9N,1,,Silergy Corp,SY8003ADFC
"Q100,Q500,Q501,Q502",T2N7002AK,https://toshiba.semicon-storage.com/info/docget.jsp?did=29712&prodName=T2N7002AK,Package_TO_SOT_SMD:SOT-23,4,,TOSHIBA,"T2N7002AK,LM"
"R100,R101,R108,R508,R510,R512",12kR,~,Resistor_SMD:R_0603_1608Metric,6,,UNI-ROYAL(Uniroyal Elec),0603WAF1202T5E
"R102,R104",100kR,~,Resistor_SMD:R_0603_1608Metric,2,,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E
R103,453kR,~,Resistor_SMD:R_0603_1608Metric,1,,UNI-ROYAL(Uniroyal Elec),0603WAF4533T5E
"R105,R106",10R,~,Resistor_SMD:R_0805_2012Metric,2,,UNI-ROYAL(Uniroyal Elec),0805W8F100JT5E
"R107,R507,R509,R511",510R,~,Resistor_SMD:R_0603_1608Metric,4,,UNI-ROYAL(Uniroyal Elec),0603WAF5100T5E
"R300,R301,R302,R303,R304,R305,R306,R307,R500,R501,R502,R503",22R,~,Resistor_SMD:R_0603_1608Metric,12,,UNI-ROYAL(Uniroyal Elec),0603WAF220JT5E
"R308,R309",470R,~,Resistor_SMD:R_0805_2012Metric,2,,Viking Tech,ARG05FTC4700
"R400,R401,R402,R403,R404",47kR,~,Resistor_SMD:R_0603_1608Metric,5,,UNI-ROYAL(Uniroyal Elec),0603WAJ0473T5E
"R504,R505,R506",0R,~,Resistor_SMD:R_0603_1608Metric,3,,UNI-ROYAL(Uniroyal Elec),0603WAF0000T5E
"R600,R601",5k1R,~,Resistor_SMD:R_0805_2012Metric,2,,UNI-ROYAL(Uniroyal Elec),0805W8F5101T5E
"U100,U101",HT7533-1,https://www.holtek.com/documents/10179/116711/HT75xx-1v250.pdf,Package_TO_SOT_SMD:SOT-89-3,2,,Holtek Semicon,HT7533-1
"U500,U501,U502,U503,U504,U505,U506,U507,U508,U509,U510,U511",SW,,rpi_pico_media_board:SW_PUSH_6mm_H5mm,12,,SM Switch,SMG-01-H080A1
U600,PCF8563TS,https://www.nxp.com/docs/en/data-sheet/PCF8563.pdf,Package_SO:MSOP-8_3x3mm_P0.65mm,1,,NXP Semicon,"PCF8563TS/5,118"
Y600,32768Hz,~,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,,YXC Crystal Oscillators,OK2EL89CJI-111YLC-32.768K
